1,1960,1,13,1960-01-13,22:05:00,3,TX,48,1,1,0,0,0,0,35.2,-101.68,0,0,0,0,0,0,0,375,0,0,0
2,1960,2,4,1960-02-04,14:15:00,3,MS,28,1,1,0,0,0,0,32.28,-90.28,0,0,0,0,0,0,0,49,0,0,0
3,1960,2,9,1960-02-09,20:20:00,3,AR,5,2,2.75,0,0,0,0,35.58,-91.28,0,0,0,0,0,0,0,67,0,0,0
4,1960,2,20,1960-02-20,17:10:00,3,OK,40,1,1.75,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0
5,1960,3,16,1960-03-16,02:00:00,3,GA,13,1,1,0,0,0,0,31.2,-84.18,0,0,0,0,0,0,0,205,0,0,0
6,1960,3,16,1960-03-16,04:00:00,3,GA,13,3,1,0,0,0,0,31.2,-83.78,0,0,0,0,0,0,0,71,0,0,0
7,1960,3,16,1960-03-16,05:00:00,3,GA,13,4,1,0,0,0,0,31.5,-83.5,0,0,0,0,0,0,0,277,0,0,0
8,1960,3,16,1960-03-16,07:00:00,3,FL,12,1,0.75,0,0,0,0,28.1,-82.68,0,0,0,0,0,0,0,103,0,0,0
9,1960,3,16,1960-03-16,12:45:00,3,FL,12,2,1.75,0,0,0,0,27.6,-80.5,0,0,0,0,0,0,0,61,0,0,0
10,1960,3,17,1960-03-17,06:15:00,3,FL,12,3,0.75,0,0,0,0,28.28,-82.5,0,0,0,0,0,0,0,101,0,0,0
11,1960,3,28,1960-03-28,19:00:00,3,OK,40,2,2,0,0,0,0,34.78,-99.4,0,0,0,0,0,0,0,65,0,0,0
12,1960,3,28,1960-03-28,20:43:00,3,OK,40,3,1,0,0,0,0,35,-99.08,0,0,0,0,0,0,0,75,0,0,0
13,1960,3,29,1960-03-29,08:00:00,3,AL,1,1,1.75,0,0,0,0,31.28,-85.78,0,0,0,0,0,0,0,31,0,0,0
14,1960,3,29,1960-03-29,08:30:00,3,AL,1,2,3,0,0,0,0,33.7,-86.68,0,0,0,0,0,0,0,73,0,0,0
15,1960,3,29,1960-03-29,15:07:00,3,IN,18,1,0.75,0,0,0,0,37.5,-86.9,0,0,0,0,0,0,0,0,0,0,0
16,1960,3,29,1960-03-29,15:30:00,3,MO,29,1,0.75,0,0,0,0,38.88,-92.18,0,0,0,0,0,0,0,19,0,0,0
17,1960,3,29,1960-03-29,16:35:00,3,MO,29,2,0.75,0,0,0,0,38.08,-91.78,0,0,0,0,0,0,0,125,0,0,0
18,1960,3,29,1960-03-29,16:40:00,3,MO,29,3,1,0,0,0,0,39,-91.58,0,0,0,0,0,0,0,139,0,0,0
19,1960,3,29,1960-03-29,17:38:00,3,MO,29,4,0.75,0,0,0,0,36.5,-92.5,0,0,0,0,0,0,0,153,0,0,0
20,1960,3,29,1960-03-29,17:40:00,3,IN,18,2,0.75,0,0,0,0,39.28,-87.4,0,0,0,0,0,0,0,167,0,0,0
21,1960,3,29,1960-03-29,17:56:00,3,MO,29,5,1,0,0,0,0,39,-91.58,0,0,0,0,0,0,0,139,0,0,0
22,1960,3,29,1960-03-29,18:30:00,3,GA,13,5,0.75,0,0,0,0,32.7,-83.68,0,0,0,0,0,0,0,0,0,0,0
23,1960,3,29,1960-03-29,19:00:00,3,IA,19,1,1.5,0,0,0,0,40.78,-91.08,0,0,0,0,0,0,0,0,0,0,0
24,1960,3,29,1960-03-29,19:00:00,3,IN,18,3,1,0,0,0,0,39.28,-87.08,0,0,0,0,0,0,0,21,0,0,0
25,1960,3,29,1960-03-29,19:15:00,3,LA,22,1,1.5,0,0,0,0,32.5,-92.9,0,0,0,0,0,0,0,13,0,0,0
26,1960,3,30,1960-03-30,15:30:00,3,FL,12,4,2.5,0,0,0,0,29.28,-81.18,0,0,0,0,0,0,0,35,0,0,0
27,1960,3,30,1960-03-30,15:48:00,3,FL,12,5,1,0,0,0,0,29.2,-81,0,0,0,0,0,0,0,0,0,0,0
28,1960,3,30,1960-03-30,19:00:00,3,SC,45,1,1.75,0,0,0,0,34.2,-81.5,0,0,0,0,0,0,0,71,0,0,0
29,1960,3,31,1960-03-31,17:26:00,3,OK,40,4,0.75,0,0,0,0,36.28,-97.9,0,0,0,0,0,0,0,47,0,0,0
30,1960,3,31,1960-03-31,19:30:00,3,OK,40,5,0.75,0,0,0,0,35.5,-97.58,0,0,0,0,0,0,0,109,0,0,0
31,1960,4,1,1960-04-01,07:14:00,3,TX,48,2,1,0,0,0,0,28.88,-96.9,0,0,0,0,0,0,0,469,0,0,0
32,1960,4,1,1960-04-01,13:25:00,3,FL,12,6,0.75,0,0,0,0,28.5,-81.18,0,0,0,0,0,0,0,95,0,0,0
33,1960,4,2,1960-04-02,12:00:00,3,FL,12,7,0.75,0,0,0,0,30.28,-81.4,0,0,0,0,0,0,0,31,0,0,0
34,1960,4,2,1960-04-02,12:00:00,3,FL,12,8,1.25,0,0,0,0,30.28,-81.4,0,0,0,0,0,0,0,31,0,0,0
35,1960,4,2,1960-04-02,12:05:00,3,FL,12,9,1.25,0,0,0,0,30.28,-81.18,0,0,0,0,0,0,0,0,0,0,0
36,1960,4,2,1960-04-02,12:10:00,3,FL,12,10,1.75,0,0,0,0,30.28,-81.58,0,0,0,0,0,0,0,31,0,0,0
37,1960,4,2,1960-04-02,15:00:00,3,FL,12,11,0.75,0,0,0,0,30.28,-81.4,0,0,0,0,0,0,0,31,0,0,0
38,1960,4,12,1960-04-12,16:30:00,3,TX,48,3,1,0,0,0,0,34.58,-102.68,0,0,0,0,0,0,0,369,0,0,0
39,1960,4,12,1960-04-12,23:00:00,3,TX,48,4,1.75,0,0,0,0,35.7,-101.4,0,0,0,0,0,0,0,233,0,0,0
40,1960,4,14,1960-04-14,16:00:00,3,OK,40,6,1,0,0,0,0,36.5,-95.4,0,0,0,0,0,0,0,97,0,0,0
41,1960,4,14,1960-04-14,16:40:00,3,AR,5,3,1,0,0,0,0,34.5,-93.58,0,0,0,0,0,0,0,97,0,0,0
42,1960,4,14,1960-04-14,16:40:00,3,TX,48,5,2.75,0,0,0,0,32.78,-96.58,0,0,0,0,0,0,0,113,0,0,0
43,1960,4,14,1960-04-14,18:54:00,3,TX,48,6,1.25,0,0,0,0,32.78,-96.78,0,0,0,0,0,0,0,113,0,0,0
44,1960,4,15,1960-04-15,16:30:00,3,WI,55,1,1.5,0,0,0,0,43.88,-91.28,0,0,0,0,0,0,0,63,0,0,0
45,1960,4,15,1960-04-15,16:40:00,3,MO,29,6,0.75,0,0,0,0,39.2,-94.5,0,0,0,0,0,0,0,47,0,0,0
46,1960,4,15,1960-04-15,17:00:00,3,MO,29,7,1.75,0,0,0,0,39.2,-94.28,0,0,0,0,0,0,0,95,0,0,0
47,1960,4,15,1960-04-15,17:04:00,3,MO,29,8,1.75,0,0,0,0,39.7,-92.08,0,0,0,0,0,0,0,205,0,0,0
48,1960,4,15,1960-04-15,17:30:00,3,KS,20,1,1.75,0,0,0,0,38.58,-94.9,0,0,0,0,0,0,0,121,0,0,0
49,1960,4,15,1960-04-15,17:45:00,3,KS,20,2,1.75,0,0,0,0,38.78,-94.68,0,0,0,0,0,0,0,91,0,0,0
50,1960,4,15,1960-04-15,17:45:00,3,KS,20,3,0.75,0,0,0,0,39,-94.68,0,0,0,0,0,0,0,91,0,0,0
51,1960,4,15,1960-04-15,17:45:00,3,KS,20,4,1,0,0,0,0,39,-94.78,0,0,0,0,0,0,0,91,0,0,0
52,1960,4,15,1960-04-15,18:30:00,3,KS,20,5,2.75,0,0,0,0,38.88,-94.78,0,0,0,0,0,0,0,91,0,0,0
53,1960,4,16,1960-04-16,11:30:00,3,IA,19,2,2.75,0,0,0,0,41.28,-93.08,0,0,0,0,0,0,0,125,0,0,0
54,1960,4,16,1960-04-16,12:57:00,3,IA,19,3,1.5,0,0,0,0,42.28,-94.78,0,0,0,0,0,0,0,25,0,0,0
55,1960,4,16,1960-04-16,14:00:00,3,IA,19,4,0.75,0,0,0,0,42.08,-92.9,0,0,0,0,0,0,0,127,0,0,0
56,1960,4,16,1960-04-16,14:15:00,3,IA,19,5,2,0,0,0,0,40.5,-94.58,0,0,0,0,0,0,0,0,0,0,0
57,1960,4,16,1960-04-16,15:00:00,3,MO,29,9,1,0,0,0,0,40.28,-94.68,0,0,0,0,0,0,0,147,0,0,0
58,1960,4,16,1960-04-16,15:00:00,3,MO,29,10,2.75,0,0,0,0,40.28,-94.78,0,0,0,0,0,0,0,147,0,0,0
59,1960,4,16,1960-04-16,15:35:00,3,IA,19,6,1.75,0,0,0,0,40.7,-94.28,0,0,0,0,0,0,0,159,0,0,0
60,1960,4,16,1960-04-16,15:45:00,3,IA,19,7,2,0,0,0,0,42.7,-92.5,0,0,0,0,0,0,0,17,0,0,0
61,1960,4,16,1960-04-16,17:25:00,3,OH,39,1,1.25,0,0,0,0,40.78,-81.58,0,0,0,0,0,0,0,151,0,0,0
62,1960,4,16,1960-04-16,17:43:00,3,OH,39,2,0.75,0,0,0,0,40.88,-81.5,0,0,0,0,0,0,0,151,0,0,0
63,1960,4,16,1960-04-16,18:15:00,3,KS,20,6,1,0,0,0,0,37.28,-97.4,0,0,0,0,0,0,0,191,0,0,0
64,1960,4,16,1960-04-16,19:47:00,3,OH,39,3,0.75,0,0,0,0,41.38,-81.78,0,0,0,0,0,0,0,35,0,0,0
65,1960,4,16,1960-04-16,20:00:00,3,OK,40,7,1,0,0,0,0,36.38,-97.28,0,0,0,0,0,0,0,103,0,0,0
66,1960,4,16,1960-04-16,20:10:00,3,MO,29,11,0.75,0,0,0,0,39.08,-94.58,0,0,0,0,0,0,0,95,0,0,0
67,1960,4,16,1960-04-16,20:15:00,3,OK,40,8,1,0,0,0,0,36.08,-97.08,0,0,0,0,0,0,0,119,0,0,0
68,1960,4,16,1960-04-16,21:15:00,3,OK,40,9,0.75,0,0,0,0,36.5,-96.18,0,0,0,0,0,0,0,113,0,0,0
69,1960,4,16,1960-04-16,21:20:00,3,OK,40,10,0.75,0,0,0,0,36.7,-96.58,0,0,0,0,0,0,0,113,0,0,0
70,1960,4,16,1960-04-16,21:50:00,3,KS,20,7,1.25,0,0,0,0,37.38,-94.68,0,0,0,0,0,0,0,37,0,0,0
71,1960,4,17,1960-04-17,21:15:00,3,LA,22,2,0.75,0,0,0,0,30.08,-93.18,0,0,0,0,0,0,0,19,0,0,0
72,1960,4,21,1960-04-21,18:40:00,3,TX,48,7,2,0,0,0,0,30.9,-102.9,0,0,0,0,0,0,0,371,0,0,0
73,1960,4,22,1960-04-22,18:30:00,3,TX,48,8,2,0,0,0,0,36.28,-101.18,0,0,0,0,0,0,0,195,0,0,0
74,1960,4,22,1960-04-22,19:00:00,3,TX,48,9,1,0,0,0,0,34.5,-100.68,0,0,0,0,0,0,0,191,0,0,0
75,1960,4,22,1960-04-22,20:00:00,3,TX,48,10,2,0,0,0,0,35.2,-100.58,0,0,0,0,0,0,0,179,0,0,0
76,1960,4,23,1960-04-23,16:30:00,3,MN,27,1,1,0,0,0,0,45.08,-93.18,0,0,0,0,0,0,0,123,0,0,0
77,1960,4,24,1960-04-24,16:23:00,3,OK,40,11,1,0,0,0,0,35.28,-99.18,0,0,0,0,0,0,0,149,0,0,0
78,1960,4,24,1960-04-24,16:31:00,3,MI,26,1,0.75,0,0,0,0,44,-86.18,0,0,0,0,0,0,0,105,0,0,0
79,1960,4,24,1960-04-24,17:27:00,3,TX,48,11,1,0,0,0,0,32.78,-97.08,0,0,0,0,0,0,0,439,0,0,0
80,1960,4,24,1960-04-24,18:00:00,3,CT,9,1,2,0,0,0,0,41.58,-72.5,0,0,0,0,0,0,0,7,0,0,0
81,1960,4,24,1960-04-24,18:45:00,3,VT,50,1,1.5,0,0,0,0,43,-73.08,0,0,0,0,0,0,0,3,0,0,0
82,1960,4,24,1960-04-24,19:00:00,3,VT,50,2,1.5,0,0,0,0,42.88,-73.18,0,0,0,0,0,0,0,3,0,0,0
83,1960,4,24,1960-04-24,20:00:00,3,MA,25,1,1.75,0,0,0,0,42.7,-72.9,0,0,0,0,0,0,0,11,0,0,0
84,1960,4,24,1960-04-24,20:00:00,3,IA,19,8,2.75,0,0,0,0,42.08,-94.4,0,0,0,0,0,0,0,73,0,0,0
85,1960,4,24,1960-04-24,20:15:00,3,TX,48,12,1,0,0,0,0,32.78,-98.9,0,0,0,0,0,0,0,429,0,0,0
86,1960,4,25,1960-04-25,13:15:00,3,TX,48,13,1,0,0,0,0,31.1,-97.08,0,0,0,0,0,0,0,145,0,0,0
