1,1960,1,13,1960-01-13,19:00:00,3,NM,35,1,0,0,0,0,0,34.38,-103.18,0,0,0,0,0,0,0,9,0,0,0,
2,1960,1,14,1960-01-14,04:44:00,3,TX,48,1,0,0,0,0,0,34,-98.5,0,0,0,0,0,0,0,485,0,0,0,
3,1960,1,14,1960-01-14,05:04:00,3,OK,40,1,67,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
4,1960,2,3,1960-02-03,05:00:00,3,TX,48,2,0,0,0,0,0,29.48,-96.9,0,0,0,0,0,0,0,285,0,0,0,
5,1960,2,4,1960-02-04,19:00:00,3,AR,5,1,0,0,0,0,0,35.28,-91.58,0,0,0,0,0,0,0,145,0,0,0,
6,1960,2,4,1960-02-04,20:43:00,3,AL,1,1,0,0,0,0,0,32.58,-88.18,0,0,0,0,0,0,0,119,0,0,0,
7,1960,2,5,1960-02-05,10:10:00,3,FL,12,1,70,0,0,0,0,27.6,-80.4,0,0,0,0,0,0,0,61,0,0,0,
8,1960,2,9,1960-02-09,14:15:00,3,OK,40,2,100,0,0,0,0,35.38,-97.4,0,0,0,0,0,0,0,109,0,0,0,
9,1960,2,9,1960-02-09,18:00:00,3,MO,29,1,0,0,0,0,0,36.58,-91.9,0,0,0,0,0,0,0,91,0,0,0,
10,1960,2,9,1960-02-09,20:00:00,3,MO,29,2,0,0,0,0,0,36.5,-90,0,0,0,0,0,0,0,69,0,0,0,
11,1960,2,9,1960-02-09,20:45:00,3,AR,5,2,0,0,0,0,0,35.78,-90.68,0,0,0,0,0,0,0,31,0,0,0,
12,1960,2,9,1960-02-09,21:30:00,3,AR,5,3,0,0,0,0,0,35.78,-91.78,0,0,0,0,0,0,0,0,0,0,0,
13,1960,2,9,1960-02-09,21:35:00,3,IL,17,1,65,0,0,0,0,37.58,-89.18,0,0,0,0,0,0,0,181,0,0,0,
14,1960,2,10,1960-02-10,15:00:00,3,GA,13,1,65,0,0,0,0,32.5,-84.9,0,0,0,0,0,0,0,215,0,0,0,
15,1960,2,17,1960-02-17,17:08:00,3,TX,48,3,68,0,0,0,0,30.08,-94.08,0,0,0,0,0,0,0,245,0,0,0,
16,1960,2,18,1960-02-18,16:30:00,3,VA,51,1,0,0,0,0,0,36.88,-76.28,0,0,0,0,0,0,0,710,0,0,0,
17,1960,3,15,1960-03-15,14:11:00,3,FL,12,2,80,0,0,0,0,28.1,-80.58,0,0,0,0,0,0,0,9,0,0,0,
18,1960,3,16,1960-03-16,12:50:00,3,FL,12,3,0,0,0,0,0,27.6,-80.4,0,0,0,0,0,0,0,61,0,0,0,
19,1960,3,16,1960-03-16,13:00:00,3,FL,12,4,67,0,0,0,0,27.6,-80.4,0,0,0,0,0,0,0,61,0,0,0,
20,1960,3,18,1960-03-18,07:36:00,3,FL,12,5,0,0,0,0,0,26.6,-81.9,0,0,0,0,0,0,0,71,0,0,0,
21,1960,3,28,1960-03-28,16:40:00,3,KS,20,1,65,0,0,0,0,38.88,-98.78,0,0,0,0,0,0,0,167,0,0,0,
22,1960,3,29,1960-03-29,08:00:00,3,AL,1,2,0,0,0,0,0,31.28,-86.08,0,0,0,0,0,0,0,31,0,0,0,
23,1960,3,29,1960-03-29,13:00:00,3,AL,1,3,0,0,0,0,0,31.5,-87.9,0,0,0,0,0,0,0,25,0,0,0,
24,1960,3,29,1960-03-29,17:00:00,3,MO,29,3,0,0,0,0,0,40.38,-93.58,0,0,0,0,0,0,0,129,0,0,0,
25,1960,3,29,1960-03-29,22:00:00,3,TN,47,1,0,0,0,0,0,36.38,-89.08,0,0,0,0,0,0,0,131,0,0,0,
26,1960,3,29,1960-03-29,23:20:00,3,MS,28,1,0,0,0,0,0,32.78,-90.08,0,0,0,0,0,0,0,51,0,0,0,
27,1960,3,30,1960-03-30,00:30:00,3,TN,47,2,0,0,0,0,0,35.2,-88.58,0,0,0,0,0,0,0,109,0,0,0,
28,1960,3,30,1960-03-30,01:30:00,3,TN,47,3,0,0,0,0,0,36,-85.58,0,0,0,0,0,0,0,185,0,0,0,
29,1960,3,30,1960-03-30,01:50:00,3,AL,1,4,0,0,0,0,0,33.58,-86.78,0,0,0,0,0,0,0,73,0,0,0,
30,1960,3,30,1960-03-30,07:00:00,3,SC,45,1,0,0,0,0,0,33.88,-80.9,0,0,0,0,0,0,0,79,0,0,0,
31,1960,3,30,1960-03-30,15:00:00,3,SC,45,2,0,0,0,0,0,34.78,-82.68,0,0,0,0,0,0,0,77,0,0,0,
32,1960,3,31,1960-03-31,03:00:00,3,FL,12,6,65,0,0,0,0,26.6,-80.08,0,0,0,0,0,0,0,99,0,0,0,
33,1960,3,31,1960-03-31,18:45:00,3,KS,20,2,60,0,0,0,0,37.58,-97.28,0,0,0,0,0,0,0,173,0,0,0,
34,1960,3,31,1960-03-31,19:28:00,3,OK,40,3,80,0,0,0,0,36.7,-97.08,0,0,0,0,0,0,0,71,0,0,0,
35,1960,4,3,1960-04-03,06:00:00,3,FL,12,7,0,0,0,0,0,30.28,-85.28,0,0,0,0,0,0,0,13,0,0,0,
36,1960,4,3,1960-04-03,11:00:00,3,FL,12,8,70,0,0,0,0,29.78,-85.28,0,0,0,0,0,0,0,45,0,0,0,
37,1960,4,12,1960-04-12,12:00:00,3,NY,36,1,59,0,0,0,0,43.2,-75.4,0,0,0,0,0,0,0,65,0,0,0,
38,1960,4,13,1960-04-13,02:00:00,3,KS,20,3,0,0,0,0,0,37.78,-98.68,0,0,0,0,0,0,0,151,0,0,0,
39,1960,4,16,1960-04-16,13:35:00,3,IA,19,1,65,0,0,0,0,42.5,-94.18,0,0,0,0,0,0,0,187,0,0,0,
40,1960,4,16,1960-04-16,15:15:00,3,IA,19,2,0,0,0,0,0,41.7,-92.28,0,0,0,0,0,0,0,95,0,0,0,
41,1960,4,16,1960-04-16,17:43:00,3,OH,39,1,55,0,0,0,0,40.88,-81.5,0,0,0,0,0,0,0,151,0,0,0,
42,1960,4,16,1960-04-16,19:45:00,3,IL,17,2,0,0,0,0,0,41.5,-88.58,0,0,0,0,0,0,0,99,0,0,0,
43,1960,4,16,1960-04-16,19:50:00,3,KS,20,4,0,0,0,0,0,37.7,-95.5,0,0,0,0,0,0,0,133,0,0,0,
45,1960,4,16,1960-04-16,20:00:00,3,OK,40,4,0,0,0,0,0,36.38,-97.28,0,0,0,0,0,0,0,103,0,0,0,
44,1960,4,16,1960-04-16,20:00:00,3,KS,20,5,0,0,0,0,0,37.28,-95.08,0,0,0,0,0,0,0,21,0,0,0,
46,1960,4,16,1960-04-16,20:02:00,3,KS,20,6,65,0,0,0,0,37.7,-95.5,0,0,0,0,0,0,0,133,0,0,0,
47,1960,4,16,1960-04-16,20:15:00,3,OK,40,5,0,0,0,0,0,36.08,-97.08,0,0,0,0,0,0,0,119,0,0,0,
48,1960,4,16,1960-04-16,20:30:00,3,IL,17,3,0,0,0,0,0,41.2,-88.78,0,0,0,0,0,0,0,99,0,0,0,
49,1960,4,16,1960-04-16,20:41:00,3,IL,17,4,63,0,0,0,0,42,-87.9,0,0,0,0,0,0,0,31,0,0,0,
50,1960,4,16,1960-04-16,20:45:00,3,OK,40,6,0,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
51,1960,4,16,1960-04-16,21:00:00,3,IL,17,5,0,0,0,0,0,41.38,-88.78,0,0,0,0,0,0,0,99,0,0,0,
