1,1955,2,1,1955-02-01,13:45:00,3,AR,5,1,0,0,0,0,0,34.78,-90.78,0,0,0,0,0,0,0,77,0,0,0,
2,1955,2,5,1955-02-05,08:00:00,3,LA,22,1,0,0,0,0,0,29.98,-90.28,0,0,0,0,0,0,0,89,0,0,0,
3,1955,2,11,1955-02-11,16:00:00,3,VA,51,1,0,0,0,0,0,36.58,-77.18,0,0,0,0,0,0,0,175,0,0,0,
4,1955,3,1,1955-03-01,02:00:00,3,KY,21,1,0,0,0,0,0,38.2,-85.18,0,0,0,0,0,0,0,211,0,0,0,
5,1955,3,1,1955-03-01,02:00:00,3,KY,21,2,0,0,0,0,0,38.38,-85.4,0,0,0,0,0,0,0,185,0,0,0,
6,1955,3,1,1955-03-01,02:30:00,3,KY,21,3,0,0,0,0,0,37.28,-84.9,0,0,0,0,0,0,0,45,0,0,0,
7,1955,3,1,1955-03-01,06:24:00,3,TN,47,1,75,0,0,0,0,35.78,-84,0,0,0,0,0,0,0,9,0,0,0,
8,1955,3,1,1955-03-01,06:55:00,3,TN,47,2,0,0,0,0,0,35.78,-84,0,0,0,0,0,0,0,9,0,0,0,
9,1955,3,3,1955-03-03,21:00:00,3,IN,18,1,0,0,0,0,0,41,-85.18,0,0,0,0,0,0,0,3,0,0,0,
10,1955,3,5,1955-03-05,15:10:00,3,VA,51,2,0,0,0,0,0,36.88,-79.28,0,0,0,0,0,0,0,143,0,0,0,
11,1955,3,11,1955-03-11,03:30:00,3,OH,39,1,70,0,0,0,0,39.78,-84.08,0,0,0,0,0,0,0,57,0,0,0,
12,1955,3,11,1955-03-11,03:59:00,3,OH,39,2,61,0,0,0,0,40,-82.9,0,0,0,0,0,0,0,49,0,0,0,
13,1955,3,11,1955-03-11,05:00:00,3,OH,39,3,0,0,0,0,0,40.38,-80.58,0,0,0,0,0,0,0,0,0,0,0,
14,1955,3,11,1955-03-11,05:08:00,3,PA,42,1,78,0,0,0,0,40.5,-80.18,0,0,0,0,0,0,0,3,0,0,0,
15,1955,3,11,1955-03-11,06:15:00,3,WV,54,1,70,0,0,0,0,39.7,-79.9,0,0,0,0,0,0,0,61,0,0,0,
16,1955,3,11,1955-03-11,07:44:00,3,WV,54,2,0,0,0,0,0,38.2,-81.28,0,0,0,0,0,0,0,19,0,0,0,
17,1955,3,13,1955-03-13,21:00:00,3,NC,37,1,0,0,0,0,0,34.78,-80.18,0,0,0,0,0,0,0,0,0,0,0,
18,1955,3,20,1955-03-20,14:30:00,3,AR,5,2,0,0,0,0,0,35.08,-92.58,0,0,0,0,0,0,0,105,0,0,0,
19,1955,3,20,1955-03-20,14:30:00,3,AR,5,3,0,0,0,0,0,35.78,-90.68,0,0,0,0,0,0,0,31,0,0,0,
20,1955,3,20,1955-03-20,15:00:00,3,TX,48,1,0,0,0,0,0,29.08,-98,0,0,0,0,0,0,0,255,0,0,0,
