1,1970,1,5,1970-01-05,21:30:00,3,LA,22,1,60,0,0,0,0,29.08,-90.18,0,0,0,0,0,0,0,0,0,0,0,
2,1970,1,6,1970-01-06,09:40:00,3,FL,12,1,0,0,0,0,0,28,-81.9,0,0,0,0,0,0,0,105,0,0,0,
3,1970,1,6,1970-01-06,09:45:00,3,FL,12,2,0,0,0,0,0,27.88,-81.78,0,0,0,0,0,0,0,105,0,0,0,
4,1970,1,10,1970-01-10,21:30:00,3,TX,48,1,0,0,0,0,0,30.18,-94.18,0,0,0,0,0,0,0,199,0,0,0,
5,1970,1,10,1970-01-10,23:15:00,3,LA,22,2,0,0,0,0,0,30.18,-93.58,0,0,0,0,0,0,0,19,0,0,0,
6,1970,1,28,1970-01-28,22:10:00,3,IL,17,1,0,0,0,0,0,37.7,-89,0,0,0,0,0,0,0,199,0,0,0,
7,1970,2,1,1970-02-01,08:25:00,3,TX,48,2,50,0,0,0,0,29.58,-95.18,0,0,0,0,0,0,0,201,0,0,0,
8,1970,2,1,1970-02-01,08:25:00,3,TX,48,3,0,0,0,0,0,29.58,-95.28,0,0,0,0,0,0,0,201,0,0,0,
9,1970,2,1,1970-02-01,10:30:00,3,LA,22,3,0,0,0,0,0,30.08,-93.18,0,0,0,0,0,0,0,19,0,0,0,
10,1970,2,1,1970-02-01,10:35:00,3,LA,22,4,0,0,0,0,0,30.08,-93.18,0,0,0,0,0,0,0,19,0,0,0,
11,1970,2,1,1970-02-01,11:00:00,3,LA,22,5,0,0,0,0,0,30.38,-93.18,0,0,0,0,0,0,0,19,0,0,0,
12,1970,2,1,1970-02-01,12:30:00,3,LA,22,6,0,0,0,0,0,29.98,-91.9,0,0,0,0,0,0,0,45,0,0,0,
13,1970,2,1,1970-02-01,13:15:00,3,MS,28,1,0,0,0,0,0,31.78,-90,0,0,0,0,0,0,0,127,0,0,0,
14,1970,2,1,1970-02-01,14:20:00,3,MS,28,2,0,0,0,0,0,31.28,-90.5,0,0,0,0,0,0,0,113,0,0,0,
15,1970,2,1,1970-02-01,14:30:00,3,MS,28,3,0,0,0,0,0,31,-90.5,0,0,0,0,0,0,0,113,0,0,0,
16,1970,2,1,1970-02-01,14:30:00,3,MS,28,4,58,0,0,0,0,31.1,-90.18,0,0,0,0,0,0,0,147,0,0,0,
17,1970,2,1,1970-02-01,14:30:00,3,MS,28,5,0,0,0,0,0,31.2,-90.18,0,0,0,0,0,0,0,147,0,0,0,
18,1970,2,1,1970-02-01,14:30:00,3,MS,28,6,0,0,0,0,0,31.28,-90.5,0,0,0,0,0,0,0,113,0,0,0,
19,1970,2,1,1970-02-01,14:39:00,3,LA,22,7,90,0,0,0,0,29.98,-90.08,0,0,0,0,0,0,0,71,0,0,0,
20,1970,2,1,1970-02-01,14:45:00,3,LA,22,8,0,0,0,0,0,29.88,-90,0,0,0,0,0,0,0,71,0,0,0,
21,1970,2,1,1970-02-01,14:50:00,3,MS,28,7,62,0,0,0,0,31.28,-89.78,0,0,0,0,0,0,0,91,0,0,0,
22,1970,2,1,1970-02-01,15:00:00,3,MS,28,8,0,0,0,0,0,31,-89.5,0,0,0,0,0,0,0,73,0,0,0,
23,1970,2,1,1970-02-01,15:00:00,3,MS,28,9,0,0,0,0,0,32.28,-90.08,0,0,0,0,0,0,0,121,0,0,0,
24,1970,2,1,1970-02-01,15:10:00,3,MS,28,10,0,0,0,0,0,30.5,-89.68,0,0,0,0,0,0,0,109,0,0,0,
25,1970,2,1,1970-02-01,15:15:00,3,LA,22,9,0,0,0,0,0,29.88,-89.9,0,0,0,0,0,0,0,87,0,0,0,
26,1970,2,1,1970-02-01,15:15:00,3,MS,28,11,0,0,0,0,0,31.1,-90.28,0,0,0,0,0,0,0,113,0,0,0,
27,1970,2,1,1970-02-01,15:15:00,3,MS,28,12,0,0,0,0,0,32.2,-89.68,0,0,0,0,0,0,0,129,0,0,0,
28,1970,2,1,1970-02-01,15:20:00,3,MS,28,13,0,0,0,0,0,30.9,-89.58,0,0,0,0,0,0,0,109,0,0,0,
29,1970,2,1,1970-02-01,15:30:00,3,MS,28,14,60,0,0,0,0,31.28,-89.28,0,0,0,0,0,0,0,35,0,0,0,
30,1970,2,1,1970-02-01,15:35:00,3,MS,28,15,0,0,0,0,0,30.58,-89.28,0,0,0,0,0,0,0,47,0,0,0,
31,1970,2,1,1970-02-01,15:39:00,3,AL,1,1,51,0,0,0,0,30.7,-88.28,0,0,0,0,0,0,0,97,0,0,0,
32,1970,2,1,1970-02-01,16:40:00,3,MS,28,16,0,0,0,0,0,30.38,-88.58,0,0,0,0,0,0,0,59,0,0,0,
33,1970,2,1,1970-02-01,17:15:00,3,FL,12,3,0,0,0,0,0,30.78,-86.58,0,0,0,0,0,0,0,91,0,0,0,
34,1970,2,1,1970-02-01,17:40:00,3,AL,1,2,0,0,0,0,0,32.78,-87.9,0,0,0,0,0,0,0,63,0,0,0,
35,1970,2,1,1970-02-01,17:42:00,3,FL,12,4,60,0,0,0,0,30.38,-87.28,0,0,0,0,0,0,0,33,0,0,0,
36,1970,2,1,1970-02-01,18:00:00,3,FL,12,5,51,0,0,0,0,30.5,-86.5,0,0,0,0,0,0,0,91,0,0,0,
37,1970,2,1,1970-02-01,18:30:00,3,FL,12,6,0,0,0,0,0,30.28,-87.08,0,0,0,0,0,0,0,0,0,0,0,
38,1970,2,1,1970-02-01,18:30:00,3,FL,12,7,0,0,0,0,0,30.38,-86.9,0,0,0,0,0,0,0,113,0,0,0,
39,1970,2,1,1970-02-01,18:30:00,3,FL,12,8,0,0,0,0,0,30.5,-87.08,0,0,0,0,0,0,0,113,0,0,0,
40,1970,2,1,1970-02-01,18:30:00,3,FL,12,9,0,0,0,0,0,30.5,-87.18,0,0,0,0,0,0,0,113,0,0,0,
41,1970,2,1,1970-02-01,22:00:00,3,FL,12,10,0,0,0,0,0,30.18,-85.68,0,0,0,0,0,0,0,5,0,0,0,
42,1970,2,1,1970-02-01,23:15:00,3,FL,12,11,0,0,0,0,0,29.68,-85,0,0,0,0,0,0,0,0,0,0,0,
43,1970,2,3,1970-02-03,07:30:00,3,FL,12,12,0,0,0,0,0,27.6,-81.78,0,0,0,0,0,0,0,49,0,0,0,
44,1970,2,3,1970-02-03,07:30:00,3,FL,12,13,0,0,0,0,0,28.1,-80.58,0,0,0,0,0,0,0,9,0,0,0,
45,1970,2,3,1970-02-03,08:00:00,3,FL,12,14,0,0,0,0,0,26.5,-81.9,0,0,0,0,0,0,0,71,0,0,0,
46,1970,2,3,1970-02-03,10:00:00,3,FL,12,15,0,0,0,0,0,27.28,-81.4,0,0,0,0,0,0,0,55,0,0,0,
47,1970,2,3,1970-02-03,10:15:00,3,FL,12,16,60,0,0,0,0,26.7,-80.68,0,0,0,0,0,0,0,99,0,0,0,
48,1970,2,15,1970-02-15,11:00:00,3,TX,48,4,0,0,0,0,0,31.1,-94.4,0,0,0,0,0,0,0,5,0,0,0,
49,1970,3,2,1970-03-02,20:15:00,3,TX,48,5,50,0,0,0,0,33.7,-96.68,0,0,0,0,0,0,0,181,0,0,0,
50,1970,3,3,1970-03-03,03:15:00,3,TX,48,6,0,0,0,0,0,32.88,-97.08,0,0,0,0,0,0,0,439,0,0,0,
51,1970,3,3,1970-03-03,04:10:00,3,TX,48,7,0,0,0,0,0,32.88,-97.08,0,0,0,0,0,0,0,439,0,0,0,
52,1970,3,3,1970-03-03,04:30:00,3,TX,48,8,0,0,0,0,0,33,-96.58,0,0,0,0,0,0,0,85,0,0,0,
53,1970,3,3,1970-03-03,04:45:00,3,AR,5,1,0,0,0,0,0,35.2,-92.4,0,0,0,0,0,0,0,45,0,0,0,
54,1970,3,3,1970-03-03,06:00:00,3,TX,48,9,0,0,0,0,0,32.2,-95.5,0,0,0,0,0,0,0,213,0,0,0,
55,1970,3,3,1970-03-03,06:45:00,3,TX,48,10,0,0,0,0,0,32.2,-95.4,0,0,0,0,0,0,0,423,0,0,0,
56,1970,3,3,1970-03-03,07:00:00,3,TX,48,11,0,0,0,0,0,32.08,-95.68,0,0,0,0,0,0,0,213,0,0,0,
57,1970,3,3,1970-03-03,07:10:00,3,TX,48,12,0,0,0,0,0,32.08,-95.28,0,0,0,0,0,0,0,73,0,0,0,
58,1970,3,3,1970-03-03,07:20:00,3,TX,48,13,0,0,0,0,0,32.5,-94.9,0,0,0,0,0,0,0,183,0,0,0,
59,1970,3,3,1970-03-03,07:45:00,3,TX,48,14,0,0,0,0,0,32.5,-94.68,0,0,0,0,0,0,0,203,0,0,0,
60,1970,3,3,1970-03-03,09:00:00,3,LA,22,10,0,0,0,0,0,32.58,-93.58,0,0,0,0,0,0,0,15,0,0,0,
61,1970,3,3,1970-03-03,09:00:00,3,LA,22,11,0,0,0,0,0,32.58,-93.68,0,0,0,0,0,0,0,15,0,0,0,
62,1970,3,3,1970-03-03,09:30:00,3,AR,5,2,0,0,0,0,0,33.2,-92.9,0,0,0,0,0,0,0,139,0,0,0,
63,1970,3,3,1970-03-03,09:30:00,3,AR,5,3,0,0,0,0,0,33.58,-92.78,0,0,0,0,0,0,0,103,0,0,0,
64,1970,3,3,1970-03-03,09:58:00,3,AR,5,4,0,0,0,0,0,33.2,-92.78,0,0,0,0,0,0,0,139,0,0,0,
65,1970,3,3,1970-03-03,12:00:00,3,MS,28,17,0,0,0,0,0,33.38,-91.08,0,0,0,0,0,0,0,151,0,0,0,
66,1970,3,3,1970-03-03,12:05:00,3,MS,28,18,0,0,0,0,0,33.38,-91,0,0,0,0,0,0,0,151,0,0,0,
67,1970,3,3,1970-03-03,12:10:00,3,MS,28,19,0,0,0,0,0,33.38,-90.9,0,0,0,0,0,0,0,151,0,0,0,
68,1970,3,3,1970-03-03,12:15:00,3,LA,22,12,0,0,0,0,0,32.5,-92.28,0,0,0,0,0,0,0,73,0,0,0,
69,1970,3,3,1970-03-03,12:15:00,3,MS,28,20,0,0,0,0,0,33.38,-90.78,0,0,0,0,0,0,0,151,0,0,0,
70,1970,3,3,1970-03-03,12:30:00,3,MS,28,21,0,0,0,0,0,33.7,-90.68,0,0,0,0,0,0,0,11,0,0,0,
71,1970,3,3,1970-03-03,19:30:00,3,LA,22,13,0,0,0,0,0,30.78,-90,0,0,0,0,0,0,0,117,0,0,0,
72,1970,3,5,1970-03-05,01:00:00,3,FL,12,17,0,0,0,0,0,28.28,-81.4,0,0,0,0,0,0,0,97,0,0,0,
73,1970,3,5,1970-03-05,09:40:00,3,FL,12,18,0,0,0,0,0,28.2,-81.9,0,0,0,0,0,0,0,105,0,0,0,
