om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
698085,2021,01,01,2021-01-01,14:40:00,3,GA,13,0,50.0000,0,0,8000,0,33.2200,-83.3500,33.2200,-83.3500,0,0,0,0,0,237,0,0,0,EG
698086,2021,01,06,2021-01-06,17:30:00,3,TX,48,0,50.0000,0,0,0,0,29.4400,-95.3800,29.4400,-95.3800,0,0,0,0,0,39,0,0,0,EG
698087,2021,01,06,2021-01-06,20:00:00,3,LA,22,0,50.0000,0,0,5000,0,30.2000,-93.5800,30.2000,-93.5800,0,0,0,0,0,19,0,0,0,EG
698088,2021,01,06,2021-01-06,22:50:00,3,LA,22,0,50.0000,0,0,25000,0,30.2800,-91.9000,30.2800,-91.9000,0,0,0,0,0,99,0,0,0,EG
698089,2021,01,13,2021-01-13,01:00:00,3,WA,53,0,70.0000,0,0,0,0,45.7200,-122.0400,45.7200,-122.0400,0,0,0,0,0,59,0,0,0,MG
698090,2021,01,13,2021-01-13,01:12:00,3,OR,41,0,70.0000,0,0,0,0,44.9200,-123.4700,44.9200,-123.4700,0,0,0,0,0,53,0,0,0,MG
698091,2021,01,13,2021-01-13,02:01:00,3,WA,53,0,68.0000,0,0,0,0,46.3400,-123.0800,46.3400,-123.0800,0,0,0,0,0,15,0,0,0,MG
698092,2021,01,25,2021-01-25,00:00:00,3,TX,48,0,52.0000,0,0,0,0,33.6300,-99.3000,33.6300,-99.3000,0,0,0,0,0,23,0,0,0,MG
698093,2021,01,25,2021-01-25,00:02:00,3,TX,48,0,75.0000,0,0,5000,0,33.6000,-99.2600,33.6000,-99.2600,0,0,0,0,0,23,0,0,0,EG
698094,2021,01,25,2021-01-25,06:31:00,3,TX,48,0,50.0000,0,0,500,0,31.8800,-97.0800,31.8800,-97.0800,0,0,0,0,0,217,0,0,0,EG
698095,2021,01,25,2021-01-25,07:03:00,3,TX,48,0,61.0000,0,0,20000,0,32.2306,-96.4668,32.2365,-96.3957,0,0,0,0,0,349,0,0,0,EG
698096,2021,01,25,2021-01-25,07:35:00,3,TX,48,0,40.0000,0,0,500,0,32.5400,-95.8800,32.5400,-95.8800,0,0,0,0,0,467,0,0,0,EG
698097,2021,01,25,2021-01-25,07:48:00,3,OK,40,0,52.0000,0,0,0,0,33.9014,-94.7383,33.9014,-94.7383,0,0,0,0,0,89,0,0,0,EG
698098,2021,01,25,2021-01-25,10:10:00,3,AR,05,0,52.0000,0,0,0,0,33.6638,-93.6652,33.6638,-93.6652,0,0,0,0,0,57,0,0,0,EG
698099,2021,01,25,2021-01-25,11:45:00,3,KY,21,0,55.0000,0,0,0,0,36.8700,-86.3500,36.8700,-86.3500,0,0,0,0,0,227,0,0,0,EG
698100,2021,01,25,2021-01-25,12:26:00,3,TN,47,0,48.0000,0,0,5000,0,36.6200,-87.1431,36.6200,-87.1431,0,0,0,0,0,125,0,0,0,EG
698101,2021,01,25,2021-01-25,13:40:00,3,KY,21,0,51.0000,0,0,0,0,36.7560,-86.0382,36.7560,-86.0382,0,0,0,0,0,171,0,0,0,EG
698102,2021,01,25,2021-01-25,14:15:00,3,KY,21,0,51.0000,0,0,0,0,36.7540,-85.4653,36.7540,-85.4653,0,0,0,0,0,57,0,0,0,EG
698103,2021,01,25,2021-01-25,14:15:00,3,KY,21,0,52.0000,0,0,0,0,36.9965,-85.9130,36.9965,-85.9130,0,0,0,0,0,9,0,0,0,EG
698104,2021,01,25,2021-01-25,14:20:00,3,AZ,04,0,43.0000,0,0,2000,0,32.5087,-111.9469,32.5087,-111.9469,0,0,0,0,0,21,0,0,0,EG
698105,2021,01,25,2021-01-25,14:25:00,3,AZ,04,0,48.0000,0,0,6000,0,33.4793,-112.4107,33.4793,-112.4107,0,0,0,0,0,13,0,0,0,EG
698106,2021,01,25,2021-01-25,14:29:00,3,AZ,04,0,61.0000,0,0,10000,0,33.4996,-112.3552,33.4996,-112.3552,0,0,0,0,0,13,0,0,0,EG
698107,2021,01,25,2021-01-25,14:36:00,3,AZ,04,0,52.0000,0,0,20000,0,33.5900,-112.2900,33.5900,-112.2900,0,0,0,0,0,13,0,0,0,EG
698108,2021,01,25,2021-01-25,14:40:00,3,AZ,04,0,52.0000,0,0,5000,0,33.5100,-112.2400,33.5100,-112.2400,0,0,0,0,0,13,0,0,0,EG
