1,1970,2,2,1970-02-02,19:30:00,3,FL,12,1,1,0,0,0,0,30.58,-87,0,0,0,0,0,0,0,113,0,0,0
2,1970,2,2,1970-02-02,19:50:00,3,FL,12,2,1,0,0,0,0,30.5,-87.18,0,0,0,0,0,0,0,113,0,0,0
3,1970,2,9,1970-02-09,16:40:00,3,NC,37,1,1,0,0,0,0,35.7,-78.78,0,0,0,0,0,0,0,183,0,0,0
4,1970,2,24,1970-02-24,19:45:00,3,TX,48,1,1,0,0,0,0,29.88,-97,0,0,0,0,0,0,0,149,0,0,0
5,1970,3,2,1970-03-02,14:30:00,3,KS,20,1,1,0,0,0,0,37.5,-99.78,0,0,0,0,0,0,0,57,0,0,0
6,1970,3,2,1970-03-02,19:45:00,3,TX,48,2,1.75,0,0,0,0,28.6,-100.18,0,0,0,0,0,0,0,323,0,0,0
7,1970,3,2,1970-03-02,20:30:00,3,NE,31,1,1,0,0,0,0,42.08,-98,0,0,0,0,0,0,0,3,0,0,0
8,1970,3,2,1970-03-02,21:00:00,3,SD,46,1,1.75,0,0,0,0,44.28,-98.08,0,0,0,0,0,0,0,5,0,0,0
9,1970,3,2,1970-03-02,22:05:00,3,SD,46,2,0.75,0,0,0,0,45.28,-97.5,0,0,0,0,0,0,0,37,0,0,0
10,1970,3,3,1970-03-03,20:50:00,3,MO,29,1,0.75,0,0,0,0,39.28,-91.18,0,0,0,0,0,0,0,163,0,0,0
11,1970,3,4,1970-03-04,18:15:00,3,TN,47,1,0.75,0,0,0,0,36.2,-86.68,0,0,0,0,0,0,0,37,0,0,0
12,1970,3,10,1970-03-10,23:28:00,3,TX,48,3,1.75,0,0,0,0,26.1,-98,0,0,0,0,0,0,0,215,0,0,0
13,1970,3,11,1970-03-11,00:03:00,3,TX,48,4,1,0,0,0,0,26.1,-97.58,0,0,0,0,0,0,0,61,0,0,0
14,1970,3,17,1970-03-17,19:25:00,3,AL,1,1,0.75,0,0,0,0,33.7,-87.78,0,0,0,0,0,0,0,57,0,0,0
15,1970,3,19,1970-03-19,08:52:00,3,AL,1,2,1,0,0,0,0,33.7,-87,0,0,0,0,0,0,0,73,0,0,0
16,1970,3,25,1970-03-25,16:30:00,3,AR,5,1,1,0,0,0,0,34.28,-92.4,0,0,0,0,0,0,0,53,0,0,0
17,1970,3,25,1970-03-25,17:58:00,3,AR,5,2,1.75,0,0,0,0,33.58,-91.78,0,0,0,0,0,0,0,43,0,0,0
18,1970,3,25,1970-03-25,17:58:00,3,AR,5,3,1.75,0,0,0,0,34.2,-92,0,0,0,0,0,0,0,69,0,0,0
19,1970,3,25,1970-03-25,19:30:00,3,MS,28,1,2,0,0,0,0,33.78,-90.58,0,0,0,0,0,0,0,133,0,0,0
20,1970,3,25,1970-03-25,19:33:00,3,MS,28,2,0.75,0,0,0,0,33.7,-90.68,0,0,0,0,0,0,0,11,0,0,0
21,1970,3,25,1970-03-25,19:55:00,3,MS,28,3,0.75,0,0,0,0,33.7,-90.58,0,0,0,0,0,0,0,133,0,0,0
22,1970,3,29,1970-03-29,03:30:00,3,GA,13,1,1.5,0,0,0,0,32,-81.18,0,0,0,0,0,0,0,29,0,0,0
23,1970,3,29,1970-03-29,04:00:00,3,GA,13,2,1.75,0,0,0,0,31.6,-81.9,0,0,0,0,0,0,0,305,0,0,0
24,1970,3,29,1970-03-29,05:00:00,3,SC,45,1,1.75,0,0,0,0,32.5,-80.68,0,0,0,0,0,0,0,13,0,0,0
25,1970,4,1,1970-04-01,04:05:00,3,AL,1,3,1.75,0,0,0,0,33.38,-87,0,0,0,0,0,0,0,73,0,0,0
26,1970,4,1,1970-04-01,04:10:00,3,AL,1,4,1,0,0,0,0,33.38,-86.9,0,0,0,0,0,0,0,73,0,0,0
27,1970,4,1,1970-04-01,04:22:00,3,AL,1,5,1.5,0,0,0,0,33.28,-86.78,0,0,0,0,0,0,0,117,0,0,0
28,1970,4,1,1970-04-01,05:35:00,3,AL,1,6,0.75,0,0,0,0,33.58,-85.78,0,0,0,0,0,0,0,0,0,0,0
29,1970,4,1,1970-04-01,10:55:00,3,SC,45,2,1.75,0,0,0,0,34.5,-81.58,0,0,0,0,0,0,0,71,0,0,0
30,1970,4,1,1970-04-01,14:27:00,3,TN,47,2,1.75,0,0,0,0,35.08,-89.9,0,0,0,0,0,0,0,157,0,0,0
31,1970,4,1,1970-04-01,15:30:00,3,MO,29,2,1.75,0,0,0,0,36.88,-89.28,0,0,0,0,0,0,0,133,0,0,0
32,1970,4,1,1970-04-01,16:00:00,3,KY,21,1,1.75,0,0,0,0,37,-88.5,0,0,0,0,0,0,0,145,0,0,0
33,1970,4,1,1970-04-01,18:20:00,3,MS,28,4,2,0,0,0,0,33.88,-89.28,0,0,0,0,0,0,0,13,0,0,0
34,1970,4,9,1970-04-09,16:00:00,3,GA,13,3,1,0,0,0,0,34.38,-83.9,0,0,0,0,0,0,0,139,0,0,0
35,1970,4,9,1970-04-09,16:45:00,3,GA,13,4,0.75,0,0,0,0,34.28,-83.08,0,0,0,0,0,0,0,0,0,0,0
36,1970,4,11,1970-04-11,22:20:00,3,KS,20,2,0.75,0,0,0,0,37.7,-97.4,0,0,0,0,0,0,0,173,0,0,0
37,1970,4,12,1970-04-12,14:20:00,3,MO,29,3,1,0,0,0,0,39.58,-92.78,0,0,0,0,0,0,0,41,0,0,0
38,1970,4,12,1970-04-12,16:00:00,3,MO,29,4,1.25,0,0,0,0,38.2,-91.68,0,0,0,0,0,0,0,125,0,0,0
39,1970,4,12,1970-04-12,16:00:00,3,MO,29,5,1.75,0,0,0,0,38.38,-92,0,0,0,0,0,0,0,151,0,0,0
40,1970,4,12,1970-04-12,16:00:00,3,MO,29,6,1.75,0,0,0,0,39,-91.9,0,0,0,0,0,0,0,27,0,0,0
41,1970,4,12,1970-04-12,18:00:00,3,MO,29,7,1.75,0,0,0,0,38.58,-91.08,0,0,0,0,0,0,0,71,0,0,0
42,1970,4,12,1970-04-12,18:38:00,3,MO,29,8,0.75,0,0,0,0,38.78,-90.68,0,0,0,0,0,0,0,183,0,0,0
43,1970,4,12,1970-04-12,18:45:00,3,MO,29,9,1.75,0,0,0,0,38.78,-90.5,0,0,0,0,0,0,0,189,0,0,0
44,1970,4,12,1970-04-12,20:40:00,3,MO,29,10,1.75,0,0,0,0,38.7,-90.18,0,0,0,0,0,0,0,189,0,0,0
45,1970,4,12,1970-04-12,21:44:00,3,AR,5,4,1,0,0,0,0,35.08,-90.78,0,0,0,0,0,0,0,123,0,0,0
46,1970,4,12,1970-04-12,22:37:00,3,TN,47,3,0.75,0,0,0,0,35,-90,0,0,0,0,0,0,0,157,0,0,0
47,1970,4,13,1970-04-13,15:15:00,3,TN,47,4,0.75,0,0,0,0,36,-84.18,0,0,0,0,0,0,0,1,0,0,0
48,1970,4,13,1970-04-13,18:15:00,3,GA,13,5,0.75,0,0,0,0,34.08,-82.9,0,0,0,0,0,0,0,105,0,0,0
49,1970,4,13,1970-04-13,18:15:00,3,GA,13,6,0.75,0,0,0,0,34.28,-83.68,0,0,0,0,0,0,0,0,0,0,0
50,1970,4,13,1970-04-13,21:00:00,3,NC,37,2,1.75,0,0,0,0,36.08,-80.4,0,0,0,0,0,0,0,67,0,0,0
51,1970,4,13,1970-04-13,21:15:00,3,NC,37,3,1.75,0,0,0,0,35.28,-80.58,0,0,0,0,0,0,0,25,0,0,0
52,1970,4,13,1970-04-13,23:23:00,3,NC,37,4,1,0,0,0,0,35.2,-79.4,0,0,0,0,0,0,0,125,0,0,0
53,1970,4,16,1970-04-16,16:30:00,3,TX,48,5,1,0,0,0,0,34.28,-99.68,0,0,0,0,0,0,0,197,0,0,0
54,1970,4,16,1970-04-16,19:30:00,3,TX,48,6,0.75,0,0,0,0,33.58,-101.9,0,0,0,0,0,0,0,303,0,0,0
55,1970,4,16,1970-04-16,23:40:00,3,OK,40,1,2.75,0,0,0,0,35.2,-97.4,0,0,0,0,0,0,0,27,0,0,0
56,1970,4,17,1970-04-17,17:35:00,3,NM,35,1,0.75,0,0,0,0,35.7,-105.18,0,0,0,0,0,0,0,47,0,0,0
57,1970,4,17,1970-04-17,18:00:00,3,NM,35,2,1.75,0,0,0,0,33.78,-105.08,0,0,0,0,0,0,0,27,0,0,0
58,1970,4,17,1970-04-17,18:00:00,3,NM,35,3,1.75,0,0,0,0,33.88,-105.08,0,0,0,0,0,0,0,27,0,0,0
59,1970,4,17,1970-04-17,18:30:00,3,NM,35,4,1,0,0,0,0,33.28,-103.4,0,0,0,0,0,0,0,25,0,0,0
60,1970,4,17,1970-04-17,19:00:00,3,NM,35,5,2.75,0,0,0,0,33.2,-103.18,0,0,0,0,0,0,0,25,0,0,0
61,1970,4,17,1970-04-17,19:00:00,3,NM,35,6,1.5,0,0,0,0,34.38,-104.58,0,0,0,0,0,0,0,11,0,0,0
62,1970,4,17,1970-04-17,20:50:00,3,TX,48,7,4,0,0,0,0,33.58,-102.58,0,0,0,0,0,0,0,219,0,0,0
63,1970,4,17,1970-04-17,21:03:00,3,TX,48,8,1.75,0,0,0,0,33.7,-102.5,0,0,0,0,0,0,0,219,0,0,0
64,1970,4,17,1970-04-17,21:30:00,3,TX,48,9,2.75,0,0,0,0,33.78,-102.5,0,0,0,0,0,0,0,219,0,0,0
65,1970,4,17,1970-04-17,21:40:00,3,TX,48,10,1,0,0,0,0,33.78,-102.18,0,0,0,0,0,0,0,219,0,0,0
66,1970,4,17,1970-04-17,22:00:00,3,TX,48,11,1.75,0,0,0,0,35.2,-102.58,0,0,0,0,0,0,0,359,0,0,0
67,1970,4,17,1970-04-17,22:40:00,3,TX,48,12,1.75,0,0,0,0,35.2,-101.9,0,0,0,0,0,0,0,375,0,0,0
68,1970,4,17,1970-04-17,22:45:00,3,NM,35,7,0.75,0,0,0,0,34.38,-103.18,0,0,0,0,0,0,0,9,0,0,0
69,1970,4,17,1970-04-17,22:50:00,3,TX,48,13,2,0,0,0,0,34.38,-101.5,0,0,0,0,0,0,0,45,0,0,0
70,1970,4,17,1970-04-17,23:10:00,3,TX,48,14,2,0,0,0,0,34.5,-101.28,0,0,0,0,0,0,0,45,0,0,0
71,1970,4,18,1970-04-18,09:20:00,3,OK,40,2,1.5,0,0,0,0,34.88,-95.78,0,0,0,0,0,0,0,121,0,0,0
72,1970,4,18,1970-04-18,13:20:00,3,TX,48,15,1,0,0,0,0,33.78,-98.18,0,0,0,0,0,0,0,77,0,0,0
73,1970,4,18,1970-04-18,15:40:00,3,OK,40,3,1,0,0,0,0,34.5,-97,0,0,0,0,0,0,0,99,0,0,0
74,1970,4,18,1970-04-18,16:30:00,3,TX,48,16,1.75,0,0,0,0,29.58,-99.58,0,0,0,0,0,0,0,463,0,0,0
75,1970,4,18,1970-04-18,17:40:00,3,TX,48,17,1.25,0,0,0,0,28.7,-99.78,0,0,0,0,0,0,0,507,0,0,0
76,1970,4,18,1970-04-18,17:40:00,3,TX,48,18,3,0,0,0,0,29.58,-99.28,0,0,0,0,0,0,0,325,0,0,0
