pull_id,source_name,source_url,pulled_at,sha256,bytes,local_path,notes
spc_tornado_1950_2024,NOAA SPC tornado database,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv,2026-04-19T01:41:52Z,cd6dc7b14d0efffe19bd39266b09e4d0b65da70ae132316825c511ecdb776cf2,8012185,data/raw/spc/1950-2024_actual_tornadoes.csv,§1.2 H_reported input; tornado touchdowns with EF rating
spc_hail_1955_1959,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/55-59_hail.csv,2026-04-19T01:51:58Z,3593d788f9b10fb3ca87874b58350bb008213856ec1b63d982dcc2175d91e9c8,203623,data/raw/spc/55-59_hail.csv,§1.2 H_reported input; hail 1955-1959
spc_hail_1960_1969,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/60-69_hail.csv,2026-04-19T01:51:58Z,d3900b20169ae63aba0d259211a8361afe18e884aca1317650264d4d612aa99b,696439,data/raw/spc/60-69_hail.csv,§1.2 H_reported input; hail 1960-1969
spc_hail_1970_1979,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/70-79_hail.csv,2026-04-19T01:51:58Z,d7c774f62671b70e8e2300735eac962d0a4507cbd58b1c79dae4aaa94fd39b14,1028523,data/raw/spc/70-79_hail.csv,§1.2 H_reported input; hail 1970-1979
spc_hail_1980_1989,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/80-89_hail.csv,2026-04-19T01:51:59Z,b52f88327db4aecd40fd3bd9419d69bff353b31520bb0a5a66ccad4bd7bc869c,2751689,data/raw/spc/80-89_hail.csv,§1.2 H_reported input; hail 1980-1989
spc_hail_1990_1999,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/90-99_hail.csv,2026-04-19T01:51:59Z,b595c2358a065b5d407be38a5e3ca2a8b2459fd4a246569e2f123fd215c968e4,6832233,data/raw/spc/90-99_hail.csv,§1.2 H_reported input; hail 1990-1999
spc_hail_2000_2004,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2000-2004_hail.csv,2026-04-19T01:52:00Z,391483566d9ded18e18392271025178f7aed3a44e7828df940a246dc2ff636a3,6074948,data/raw/spc/2000-2004_hail.csv,§1.2 H_reported input; hail 2000-2004
spc_hail_2005_2007,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2005-2007_hail.csv,2026-04-19T01:52:00Z,5c61520ebf20e7979e0a1cf464462f192fb8c4242d71f7176ccd20d542d3125c,4157603,data/raw/spc/2005-2007_hail.csv,§1.2 H_reported input; hail 2005-2007
spc_hail_2008,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2008_hail.csv,2026-04-19T01:52:00Z,a89b7a1605e65fe8a53aa33cf6c1feddbd4d99f82e7fee44c330afb9e1df09df,1877098,data/raw/spc/2008_hail.csv,§1.2 H_reported input; hail 2008
spc_hail_2009,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2009_hail.csv,2026-04-19T01:52:00Z,52cc496693e802fb74d508d22248b193f0c0e19efcc47222bf0b475cb96d6b59,1403061,data/raw/spc/2009_hail.csv,§1.2 H_reported input; hail 2009
spc_hail_2010,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2010_hail.csv,2026-04-19T01:52:01Z,3d60e013c6bc8b45d2f267e58bb2bb716176718130098ea89fd68d48c161c84c,1142884,data/raw/spc/2010_hail.csv,§1.2 H_reported input; hail 2010
spc_hail_2011,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2011_hail.csv,2026-04-19T01:52:01Z,4475cbad372ef9a268ecb1794be0dc52eb3b0dc5bed86fdd0421c4606f8b08cd,1813991,data/raw/spc/2011_hail.csv,§1.2 H_reported input; hail 2011
spc_hail_2012,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2012_hail.csv,2026-04-19T01:52:01Z,de99abf21a4e89e9f287df52fc67799861fe1aa624af40ae8a29c8158d24eb81,1424285,data/raw/spc/2012_hail.csv,§1.2 H_reported input; hail 2012
spc_hail_2013,NOAA SPC hail reports,https://www.spc.noaa.gov/wcm/data/2013_hail.csv,2026-04-19T01:52:01Z,9102ea412ae3fd6b9d301254648ca682d38eac80206c699b482129461d8e24e3,1021383,data/raw/spc/2013_hail.csv,§1.2 H_reported input; hail 2013
